date,BAYC
2020-11-04,42
2020-11-05,61
2020-11-06,145
2020-11-07,164
2020-11-08,92
2020-11-09,195
2020-11-10,179
2020-11-11,154
2020-11-12,204
2020-11-13,180
2020-11-14,147
2020-11-15,258
2020-11-16,158
2020-11-17,67
2020-11-18,95
2020-11-19,135
2020-11-20,126
2020-11-21,247
2020-11-22,220
2020-11-23,153
2020-11-24,109
2020-11-25,78
2020-11-26,184
2020-11-27,83
2020-11-28,176
2020-11-29,29
2020-11-30,98
2020-12-01,80
2020-12-02,153
2020-12-03,248
2020-12-04,345
2020-12-05,163
2020-12-06,139
2020-12-07,191
2020-12-08,200
2020-12-09,306
2020-12-10,210
2020-12-11,78
2020-12-12,87
2020-12-13,129
2020-12-14,204
2020-12-15,213
2020-12-16,92
2020-12-17,313
2020-12-18,198
2020-12-19,175
2020-12-20,168
2020-12-21,165
2020-12-22,274
2020-12-23,112
2020-12-24,331
2020-12-25,256
2020-12-26,157
2020-12-27,238
2020-12-28,109
2020-12-29,209
2020-12-30,338
2020-12-31,94
2021-01-01,195
2021-01-02,148
2021-01-03,86
2021-01-04,148
2021-01-05,267
2021-01-06,128
2021-01-07,253
2021-01-08,76
2021-01-09,256
2021-01-10,78
2021-01-11,51
2021-01-12,112
2021-01-13,144
2021-01-14,73
2021-01-15,302
2021-01-16,162
2021-01-17,117
2021-01-18,233
2021-01-19,163
2021-01-20,173
2021-01-21,160
2021-01-22,138
2021-01-23,30
2021-01-24,238
2021-01-25,216
2021-01-26,146
2021-01-27,162
2021-01-28,222
2021-01-29,137
2021-01-30,311
2021-01-31,31
2021-02-01,84
2021-02-02,131
2021-02-03,192
2021-02-04,310
2021-02-05,0
2021-02-26,223
2021-02-27,255
2021-02-28,129
2021-03-01,136
2021-03-02,181
2021-03-03,208
2021-03-04,236
2021-03-05,46
2021-03-19,438
2021-03-20,256
2021-03-21,219
2021-03-22,224
2021-03-23,339
2021-03-24,193
2021-03-25,276
2021-03-26,0
2021-04-09,248
2021-04-10,110
2021-04-11,132
2021-04-12,291
2021-04-13,116
2021-04-14,267
2021-04-15,333
2021-04-16,59
2021-04-17,136
2021-04-18,272
2021-04-19,72
2021-04-20,520
2021-04-21,66
2021-04-22,20
2021-04-23,123
2021-04-24,124
2021-04-25,327
2021-04-26,281
2021-04-27,216
2021-04-28,285
2021-04-29,321
2021-04-30,175
2021-05-01,221
2021-05-02,139
2021-05-03,136
2021-05-04,88
2021-05-05,98
2021-05-06,159
2021-05-07,192
2021-05-08,164
2021-05-09,336
2021-05-10,206
2021-05-11,162
2021-05-12,64
2021-05-13,196
2021-05-14,0
2021-05-21,251
2021-05-22,147
2021-05-23,230
2021-05-24,133
2021-05-25,299
2021-05-26,232
2021-05-27,207
2021-05-28,356
2021-05-29,189
2021-05-30,185
2021-05-31,304
2021-06-01,155
2021-06-02,238
2021-06-03,289
2021-06-04,119
